candidate_relation_triple,label
direct implementation defined by recursive divide,0
a subroutine is to compute function,0
purpose is to compute function,0
a subroutine is called a predicate,0
purpose is called a predicate,0
all subroutines are called predicates,0
all subroutines determine success,0
all subroutines determine failure,0
all subroutines are called logic programming languages,0
function has a mathematical definition,0
a mathematical definition is important in computer science,0
a mathematical definition is important in statistics,0
one argument mathematical function return the same one value,0
one argument mathematical function return one argument mathematical function,0
question pertains to optimization,0
anything deals with capacity,0
anything deals with speed,0
anything consider using this tag,0
performance is represented in big o notation,0
an algorithm's resource requirements change in response,0
this tag represent system performance,0
latencies don't follow a normal distribution,0
latencies have high upper limits,0
questions be tagged with the target framework,0
the user do something,0
the user click a button,0
a batch program spends a batch program,0
all visual elements derive from the control class,0
the control class has docking support,0
a control rearrange the control class position,0
active accessibility support helps impaired users,0
active accessibility support use windows forms,0
windows forms added windows forms own controls,0
own controls are rendered using using gdi,0
a data frame contains data,0
the term used in matlab,0
the term used in sql,0
a data frame contains data,0
table used in sql,0
table used in matlab,0
the term used in sql,0
the term used in matlab,0
each language uses this term,0
each language are aimed at the level,0
data frames are one of matrices,0
indices can be used for alignment,0
columns are somewhat prioritized over r,0
columns are somewhat prioritized over an implementation perspective,0
columns are somewhat prioritized over rows,0
dataframes can be constructed from a wide array,0
every column has the same length,0
each variable can have a different type,0
the first row corresponds to names,0
the first row corresponds to the column,0
the first column corresponds to the row,0
these row are treated as information,0
columns are treated as information,0
the data stored in a dataframe,0
programming questions should be tagged the cross-platform version powershell core,0
the cross-platform version powershell core should be tagged the cross-platform version powershell core,0
questions should be asked on super user,0
questions should be asked on server fault,0
questions should be asked on super user,0
questions should be asked on server fault,0
an underlying scripting environment run scripts,0
an underlying scripting environment run debugging environment,0
an underlying scripting environment run line,0
powershell has a language,0
the same kinds work across many domains,0
date process objects representing running processes,0
objects representing running processes can be piped to other commands,0
other commands work with process objects,0
many commands have short aliases,0
powershell manipulating manipulating text,0
powershell enhances powershell,0
objects carry type information,0
objects carry complex state,0
comma separated arguments separated comma separated arguments,0
the problem caused by this issue,0
james are packaged a single argument,0
bond are packaged a single argument,0
a single argument is passed to the first parameter,0
the use will catch this type,0
the use will catch powershell,0
a profile.ps1 defined inside this folder,0
the profile file is used to define certain commands,0
common commands might include adding in,0
psreadline replaces the command line editing experience,0
powertab offers enhanced tab expansion,0
members have expressed interest,0
members been added to powershell,0
members haven't been added powershell,0
questions should be tagged core,0
various toolboxes extend core capabilities,0
programmers must own a valid software license,0
users must own a valid software license,0
programmers must own open source languages,0
users must own open source languages,0
a good api develop a program,0
a programmer puts the building,0
an api may include specifications,0
an api specification can take many forms,0
questions recommend an api,0
questions recommend documentation,0
questions recommend site resource,0
the term is used to refer historical convention,0
the apache tag is associated the apache server project,0
the python language adds support,0
the python language adds matrixes,0
the python language adds a large library,0
the python language adds large multidimensional arrays,0
numpy contains among other things,0
a software library implements transactional sql database engine,0
a software library implements transactional sql database engine,0
potential answerers recreate the database,0
solution proposals are supported by test output,0
solution proposals are supported by test runs,0
showing pictures does not provide the same benefits,0
a good way is used to handle the database,0
sqlite is commonly used to store data,0
the application program communicates no standalone processes,0
the application program uses sqlite's functionality,0
the application program uses simple function calls,0
function calls within a single process,0
sqlite stores the entire database,0
sqlite stores a single cross-platform file,0
entity framework supports change tracking,0
entity framework supports updates,0
entity framework supports schema migrations,0
relational data using domain using specific objects,0
entity framework eliminates the need,0
entity framework supports major rdbm products including sql server,0
entity framework supports microsoft,0
new codebase shares many concepts,0
new codebase shares the classic framework,0
new codebase differs considerably in mapping specific features,0
new codebase differs considerably in mapping mapping syntax,0
new codebase differs considerably in mapping query translation,0
core having new codebase,0
core came with many breaking changes,0
core marking the beginning,0
versions keep track,0
selenium provides specific language,0
selenium write tests,0
test playback is possible in modern web browsers,0
all rc users will find that selenium,0
webdriver users will find that selenium,0
the browser api is provided by the browser manufacturer,0
provided javascript libraries would be injected into the browser,0
jason huggins was later joined by testers,0
jason huggins was later joined by thoughtworks,0
jason huggins was later joined by other programmers,0
selenium can be downloaded charge,0
selenium recorder was initially created by the source code base,0
developers integrate developers apps,0
developers integrate social networking service,0
facebook has variety,0
this tag is also not for questions,0
party developers own applications,0
party developers own services,0
applications access data,0
services access data,0
applications access facebook,0
services access facebook,0
developers integrate developers applications,0
developers integrate social networking servicefacebook,0
facebook platform offers a set,0
applications allowed to access the graph,0
facebook platform has evolved from enabling may,0
facebook platform has evolved from enabling enabling development,0
photos can post to wall,0
flutter is used to develop applications,0
flutter applications are written in the dart programming language,0
flutter applications can connect to platform languages,0
flutter is different than other options,0
the oem widgets shipped with the device,0
widgets make for beautiful apps,0
representational state transfer has increased in the intrinsic de-coupling,0
representational state transfer has increased in popularity,0
an architectural style uses identification,0
the term was introduced roy fielding,0
restful api is queried to find information,0
the term 'shell refers to a general class,0
solution should be assumed a specific tag,0
the term 'shell refers to a general class,0
rc samples should be clear about the version,0
rc samples should be clear about the environment,0
tcsh comes originally as a design improvement,0
terminal emulators are used to access graphical user mode,0
terminal emulators are used to access the original c shell,0
linq supports two notations,0
queries are expressed in dialects,0
queries are expressed in like language,0
this query would return the name,0
all linq query operations consist of three distinct actions,0
this query would return category,0
